Coronda	-31.97365	-60.91935	AR	16975
Córdoba	-31.40648	-64.18853	AR	2106734
Comodoro Rivadavia	-45.86256	-67.494	AR	140850
Colonia Caroya	-31.02202	-64.06172	AR	24197
Colón	-33.89713	-61.09942	AR	26067
Cipolletti	-38.93392	-67.99032	AR	95524
Cinco Saltos	-38.82225	-68.06293	AR	26399
Chivilcoy	-34.8969	-60.01909	AR	65575
Chimbas	-31.49313	-68.53263	AR	73829
Chilecito	-29.16163	-67.49934	AR	42248
Charata	-27.21787	-61.18738	AR	27813
Chacabuco	-34.64203	-60.47124	AR	46440
San José de los Cerrillos	-24.89715	-65.48445	AR	37950
Centenario	-38.82955	-68.1318	AR	48101
Caucete	-31.6515	-68.28216	AR	32454
Catriel	-37.87552	-67.79451	AR	15169
Juan José Castelli	-25.9466	-60.62008	AR	36588
Casilda	-33.04459	-61.16423	AR	32002
Carmen de Patagones	-40.80255	-62.98349	AR	25982
Carlos Casares	-35.62247	-61.3655	AR	19397
Carcarañá	-32.85704	-61.15114	AR	15619
Capitán Bermúdez	-32.82262	-60.71852	AR	27060
Cañada de Gómez	-32.82033	-61.39513	AR	36000
Caleta Olivia	-46.44785	-67.52274	AR	56310
Cafayate	-26.07286	-65.97766	AR	16836
Bragado	-35.11557	-60.48965	AR	38794
Bell Ville	-32.63021	-62.68883	AR	35105
Bella Vista	-27.03424	-65.30196	AR	15126
Belén	-27.64953	-67.02632	AR	15172
Bahía Blanca	-38.7176	-62.26545	AR	299101
Arroyo Seco	-33.15365	-60.51168	AR	20620
Arroyito	-31.41917	-63.05084	AR	19577
Arrecifes	-34.06306	-60.10261	AR	30397
Añatuya	-28.4602	-62.83354	AR	20261
Alta Gracia	-31.64978	-64.42972	AR	40384
Allen	-38.97736	-67.82714	AR	27707
Alderetes	-26.81787	-65.14202	AR	38466
Albardón	-31.43722	-68.52556	AR	20413
Aimogasta	-28.56003	-66.80737	AR	16625
Aguilares	-27.4315	-65.61465	AR	32494
Balvanera	-34.61032	-58.39766	AR	152198
Villa Santa Rita	-34.61082	-58.481	AR	34000
Villa Mercedes	-33.67571	-65.45783	AR	96781
Avellaneda	-34.66018	-58.36744	AR	367554
San Miguel	-34.54335	-58.71229	AR	168762
San Carlos de Bariloche	-41.14557	-71.30822	AR	95394
Moreno	-34.63401	-58.79138	AR	148290
Adrogué	-34.80041	-58.38384	AR	28265
La Unión	-34.87558	-58.54192	AR	24293
Ingeniero Pablo Nogués	-34.47775	-58.70652	AR	38470
Villa Sarmiento	-34.63364	-58.57047	AR	17481
San Vicente	-26.99627	-54.47697	AR	29231
José C. Paz	-34.51541	-58.76813	AR	230208
Ciudad de Las Heras	-32.85094	-68.83602	AR	189067
Rawson	-31.58189	-68.54211	AR	130258
Pago Pago	-14.27806	-170.7025	AS	11500
Döbling	48.25	16.33333	AT	75418
Wolfsberg	46.84056	14.84417	AT	25035
Wilten	47.25829	11.38808	AT	18142
Wiener Neustadt	47.80485	16.23196	AT	44820
Vienna	48.20849	16.37208	AT	1691468
Wetzelsdorf	47.05293	15.39923	AT	15687
Wels	48.16667	14.03333	AT	16857
Villach	46.61028	13.85583	AT	58882
Traun	48.22086	14.23833	AT	25345
Telfs	47.30707	11.06817	AT	15229
Straßgang	47.03333	15.4	AT	16268
Stockerau	48.38333	16.21667	AT	16292
Steyr	48.04274	14.42127	AT	38331
Simmering	48.18333	16.43333	AT	101420
Sankt Pölten	48.20762	15.63725	AT	21911
Sankt Peter	47.05	15.46667	AT	15187
Sankt Peter	46.62978	14.34016	AT	20320
Sankt Martin	46.61667	14.28333	AT	20000
Salzburg	47.79941	13.04399	AT	157245
Saalfelden am Steinernen Meer	47.42681	12.848	AT	16790
Pradl	47.26539	11.4152	AT	32588
Perchtoldsdorf	48.11935	16.26607	AT	15047
Ottakring	48.21667	16.3	AT	104627
Mödling	48.08605	16.28921	AT	20555
Meidling	48.16667	16.33333	AT	97624
Lustenau	47.42642	9.65851	AT	22821
Linz	48.30639	14.28611	AT	204846
Klosterneuburg	48.30521	16.32522	AT	15614
Klagenfurt am Wörthersee	46.62472	14.30528	AT	100316
Innsbruck	47.26266	11.39454	AT	132493
Innere Stadt	48.20906	16.37135	AT	16450
Penzing	48.2	16.26667	AT	98176
Hötting	47.26815	11.36868	AT	35043
Hohenems	47.36121	9.68694	AT	16317
Hietzing	48.18623	16.2965	AT	54265
Hernals	48.22544	16.30871	AT	57546
Graz	47.06733	15.44197	AT	303270
Fünfhaus	48.19596	16.3183	AT	76396
Floridsdorf	48.25	16.4	AT	162779
Feldkirch	47.23645	9.59734	AT	33420
Essling	48.21289	16.52442	AT	21200
Eisenzicken	47.27603	16.25908	AT	54353
Eggenberg	47.07	15.39871	AT	20511
Dornbirn	47.41427	9.74195	AT	49278
Bregenz	47.50311	9.7471	AT	29806
Bludenz	47.15476	9.82255	AT	15102
Baden	48.00543	16.23264	AT	26286
Aspern	48.21806	16.48306	AT	50687
Ansfelden	48.20969	14.29004	AT	18251
Amstetten	48.1229	14.87206	AT	15559
Favoriten	48.16116	16.38233	AT	201882
Donaustadt	48.2333	16.46002	AT	187007
Jakomini	47.05441	15.44984	AT	32912
Lend	47.08256	15.41589	AT	31147
Geidorf	47.08393	15.444	AT	24767
Sankt Leonhard	47.06924	15.45784	AT	15853
Andritz	47.11387	15.42348	AT	19020
Gries	47.06236	15.42421	AT	29363
Währing	48.22611	16.34484	AT	51402
Landstraße	48.2019	16.38792	AT	98389
Margareten	48.1855	16.35373	AT	54412
Mariahilf	48.19571	16.35215	AT	31381
Neubau	48.20172	16.34715	AT	31521
Josefstadt	48.21243	16.34549	AT	24499
Alsergrund	48.22321	16.35506	AT	41645
Brigittenau	48.24275	16.37551	AT	86967
Whyalla	-33.03268	137.56483	AU	20880
Scarborough	-31.89578	115.76431	AU	17605
Rockingham	-32.27682	115.72978	AU	15312
Port Hedland	-20.31215	118.61059	AU	15298
Perth	-31.95224	115.8614	AU	2384371
Mount Isa	-20.72523	139.49727	AU	18317
Mount Barker	-35.06667	138.86667	AU	21554
Morphett Vale	-35.13333	138.51667	AU	24002
Mandurah	-32.5269	115.7217	AU	107643
Kwinana	-32.23013	115.78128	AU	30433
Kalgoorlie	-30.74614	121.4742	AU	29072
Gosnells	-32.081	116.0054	AU	21149
Geraldton	-28.77897	114.61459	AU	38595
Gawler	-34.60251	138.74902	AU	20006
Darwin	-12.46113	130.84185	AU	139902
Byford	-32.22099	116.009	AU	18878
Busselton	-33.65249	115.3455	AU	27233
Bunbury	-33.32711	115.64137	AU	76452
Australind	-33.2792	115.71504	AU	15988
Alice Springs	-23.69748	133.88362	AU	25912
Albany	-35.02692	117.88369	AU	35053
Adelaide	-34.92866	138.59863	AU	1469163
Yarraville	-37.81667	144.9	AU	15636
Wollert	-37.58333	145.03333	AU	24407
Wodonga	-36.12179	146.88809	AU	38949
Wheelers Hill	-37.9	145.18333	AU	20652
Westmead	-33.80383	150.98768	AU	17835
Werribee	-37.9	144.66667	AU	50027
Warwick	-28.21901	152.03438	AU	15380
Warrnambool	-38.38176	142.48799	AU	32894
Warragul	-38.15912	145.93118	AU	19856
Wantirna South	-37.88333	145.21667	AU	20754
Wangaratta	-36.35846	146.32056	AU	29808
Wallan	-37.41625	144.97859	AU	15004
Wahroonga	-33.71816	151.11561	AU	17652
Upper Coomera	-27.87683	153.28572	AU	24956
Tuggeranong	-35.41647	149.06954	AU	89461
Truganina	-37.81667	144.75	AU	36305
Traralgon	-38.19528	146.5415	AU	26907
Townsville	-19.26639	146.80569	AU	201313
Torquay	-38.33085	144.32638	AU	18534
Toowoomba	-27.56056	151.95386	AU	142163
Thornbury	-37.75819	145.00583	AU	19005
Thomastown	-37.68333	145.01667	AU	20234
Templestowe	-37.75405	145.14864	AU	16966
Tarneit	-37.83634	144.65952	AU	56370
Taree	-31.91099	152.45387	AU	16359
Tamworth	-31.09048	150.92905	AU	43874
Sydney	-33.86785	151.20732	AU	5638830
Surry Hills	-33.88374	151.21282	AU	15828
Surfers Paradise	-28.00274	153.42999	AU	31073
Sunbury	-37.57742	144.72607	AU	38851
Strathfield	-33.88096	151.07986	AU	25769
Springvale	-37.94853	145.15274	AU	22174
South Yarra	-37.83834	144.99149	AU	25237
Southport	-27.96724	153.39796	AU	32965
Shepparton	-36.38047	145.39867	AU	32067
Seven Hills	-33.78333	150.93333	AU	19196
Seaford	-38.1	145.13333	AU	17215
Saint Kilda	-37.8676	144.98099	AU	19490
Saint Ives	-33.72976	151.15977	AU	18384
Saint Albans	-37.73333	144.8	AU	35091
Ryde	-33.8188	151.1062	AU	26385
Rowville	-37.93333	145.23333	AU	33571
Rockhampton	-23.38032	150.50595	AU	81021
Rockdale	-33.95	151.13333	AU	15436
Ringwood	-37.81667	145.23333	AU	19144
Richmond	-37.81819	145.00176	AU	28587
Reservoir	-37.71667	145	AU	51096
Quakers Hill	-33.73333	150.88333	AU	26904
Preston	-37.75	145.01667	AU	33790
Port Melbourne	-37.83961	144.94228	AU	17633
Port Macquarie	-31.43084	152.90894	AU	51965
Point Cook	-37.91482	144.75088	AU	66781
Pascoe Vale	-37.73333	144.93333	AU	18171
Palm Beach	-28.11694	153.46584	AU	15205
Pakenham	-38.07018	145.47411	AU	54118
Orange	-33.28397	149.10018	AU	41920
Officer	-38.05916	145.40947	AU	18503
North Melbourne	-37.79798	144.94512	AU	15395
Northcote	-37.76667	145	AU	25276
Noble Park	-37.96667	145.16667	AU	30921
Newcastle	-32.92953	151.7801	AU	508437
Nerang	-27.98941	153.33633	AU	16739
Narre Warren	-38.03333	145.3	AU	27689
Narangba	-27.20338	152.95923	AU	20910
Muswellbrook	-32.26118	150.89009	AU	16000
Mulgrave	-37.92845	145.17708	AU	19889
Mount Waverley	-37.87709	145.12939	AU	35340
Mount Martha	-38.26667	145.01667	AU	19846
Mount Gambier	-37.8318	140.77919	AU	25591
Mount Eliza	-38.18333	145.08333	AU	18734
Mount Druitt	-33.76667	150.81667	AU	16682
Mosman	-33.83902	151.23956	AU	27844
Mornington	-38.21792	145.03876	AU	25759
Morayfield	-27.10876	152.94907	AU	21221
South Morang	-37.65	145.1	AU	24989
Mooroolbark	-37.78247	145.31682	AU	23059
Moonee Ponds	-37.76667	144.91667	AU	16224
Mitcham	-37.81667	145.2	AU	16795
Miranda	-34.03857	151.10005	AU	15111
Mill Park	-37.66667	145.06667	AU	28712
Mildura	-34.18551	142.16251	AU	34565
Merrylands	-33.83333	150.98333	AU	29508
Mernda	-37.60075	145.09555	AU	23369
Melbourne	-37.814	144.96332	AU	5435590
Mascot	-33.92598	151.19347	AU	15985
Maryborough	-25.54073	152.70493	AU	27489
Marrickville	-33.90741	151.15546	AU	26140
Maroubra	-33.95	151.23333	AU	30224
Manly	-33.79798	151.28826	AU	16170
Maitland	-32.73308	151.5574	AU	89597
Mackay	-21.15345	149.16554	AU	84333
Liverpool	-33.91938	150.92588	AU	31078
Lilydale	-37.75	145.35	AU	17348
Lidcombe	-33.86436	151.0397	AU	19791
Launceston	-41.43876	147.13467	AU	90953
Lara	-38.02388	144.40617	AU	15919
Langwarrin	-38.16667	145.16667	AU	22146
Lalor	-37.66667	145.01667	AU	23219
Lakemba	-33.91972	151.07592	AU	16921
Kogarah	-33.9681	151.13564	AU	16416
Keysborough	-37.99116	145.17385	AU	30018
Kew	-37.80639	145.03086	AU	24499
Kensington	-33.92019	151.22241	AU	15021
Horsham	-36.71131	142.19981	AU	16985
Hornsby	-33.70244	151.09931	AU	22462
Hobart	-42.87936	147.32941	AU	254930
Hawthorn South	-37.8329	145.0367	AU	21177
Hawthorn	-37.81992	145.0358	AU	22322
Hampton Park	-38.03333	145.25	AU	26082
Gympie	-26.18979	152.66499	AU	22424
Griffith	-34.28853	146.05093	AU	20569
Greenvale	-37.63333	144.86667	AU	21274
Greensborough	-37.70462	145.10302	AU	21070
Granville	-33.8406	151.00748	AU	16716
Grafton	-29.68104	152.93394	AU	19255
Goulburn	-34.75155	149.72086	AU	24565
Gold Coast	-28.00029	153.43088	AU	640778
Glen Waverley	-37.87811	145.16476	AU	42642
Glenroy	-37.7	144.93333	AU	23792
Glen Iris	-37.86667	145.06667	AU	26131
Glenferrie	-37.83333	145.05	AU	21177
Gladstone	-23.84852	151.25775	AU	45185
Geelong	-38.14711	144.36069	AU	282809
Frankston East	-38.13333	145.13333	AU	34457
Frankston	-38.14458	145.12291	AU	37331
Footscray	-37.8	144.9	AU	17131
Fairfield	-33.86667	150.95	AU	17932
Essendon	-37.74981	144.9109	AU	21240
Epping	-37.65	145.03333	AU	33489
Epping	-33.77271	151.08184	AU	23435
Engadine	-34.06564	151.01266	AU	17141
Eltham	-37.73333	145.15	AU	18847
Eight Mile Plains	-27.58333	153.1	AU	15364
Echuca	-36.14057	144.75185	AU	15056
Eastwood	-33.79176	151.08057	AU	17792
Earlwood	-33.9209	151.12506	AU	17592
Dubbo	-32.24295	148.60484	AU	43516
Doreen	-37.6	145.15	AU	27122
Doncaster East	-37.78761	145.14888	AU	30926
Doncaster	-37.78828	145.12373	AU	25020
Devonport	-41.17695	146.35152	AU	26150
Deer Park	-37.76722	144.76657	AU	18145
Deception Bay	-27.19354	153.02631	AU	19539
Dandenong	-37.98333	145.2	AU	30127
Croydon	-37.8	145.28333	AU	26502
Cronulla	-34.06251	151.14961	AU	17703
Cranbourne	-38.11342	145.28326	AU	21281
Craigieburn	-37.6	144.95	AU	65178
Corio	-38.08333	144.38333	AU	15215
Coorparoo	-27.49325	153.05826	AU	15965
Coogee	-33.9205	151.25522	AU	15333
Coffs Harbour	-30.29626	153.11351	AU	78759
Coburg	-37.75	144.96667	AU	26574
Clayton	-37.91667	145.11667	AU	18988
Wollongong	-34.424	150.89345	AU	280153
Chatswood	-33.8	151.18333	AU	25140
Cessnock	-32.83211	151.35623	AU	23211
Caulfield North	-37.8739	145.02485	AU	16903
Castle Hill	-33.73333	151	AU	39284
Carrum Downs	-38.09968	145.17248	AU	21976
Carnegie	-37.89359	145.05534	AU	17909
Carlton	-37.8	144.96667	AU	16055
Carlingford	-33.78269	151.04888	AU	24131
Capalaba	-27.54333	153.20287	AU	18002
Canberra	-35.28346	149.12807	AU	367752
Camberwell	-37.84205	145.0694	AU	21965
Caloundra	-26.80346	153.12195	AU	96305
Cairns	-16.92366	145.76613	AU	153075
Caboolture	-27.08465	152.9511	AU	26341
Burwood	-33.88333	151.1	AU	18224
Burnie	-41.05584	145.90375	AU	20417
Bundaberg	-24.86621	152.3479	AU	73747
Buderim	-26.68443	153.05705	AU	28774
Brunswick	-37.76667	144.96667	AU	24896
Broken Hill	-31.9652	141.4512	AU	17456
Brisbane	-27.46794	153.02809	AU	2780063
Brighton	-37.90561	145.00279	AU	23252
Boronia	-37.86667	145.28333	AU	23607
Blacktown	-33.76667	150.91667	AU	46942
Bexley	-33.95	151.11667	AU	19664
Berwick	-38.03333	145.35	AU	50298
Bentleigh East	-37.91928	145.05301	AU	30159
Bentleigh	-37.91806	145.03544	AU	17921
Bendigo	-36.75818	144.28024	AU	103034
Baulkham Hills	-33.75881	150.99292	AU	36792
Bathurst	-33.41665	149.5806	AU	36230
Batemans Bay	-35.70658	150.17541	AU	17519
Banora Point	-28.21298	153.53634	AU	15868
Bankstown	-33.91667	151.03333	AU	34933
Ballarat	-37.56622	143.84957	AU	111973
Bairnsdale	-37.82289	147.61041	AU	17666
Bacchus Marsh	-37.67268	144.43829	AU	24717
Auburn	-33.85	151.03333	AU	37245
Ashfield	-33.88834	151.12274	AU	23749
Ascot Vale	-37.77988	144.92276	AU	15197
Armidale	-30.50123	151.66553	AU	21312
Albany Creek	-27.35364	152.96848	AU	15532
Maroochydore	-26.66008	153.09953	AU	18342
Cheltenham	-37.96944	145.04806	AU	23992
Randwick	-33.91439	151.24895	AU	28943
Dee Why	-33.7511	151.28886	AU	21145
Umina Beach	-33.52314	151.31325	AU	16413
Palmerston	-12.48602	130.9833	AU	33695
Hervey Bay	-25.28762	152.76936	AU	52230
Blue Mountains	-33.71331	150.33065	AU	78121
Sydney Central Business District	-33.86482	151.20773	AU	25654
Karratha	-20.73765	116.84629	AU	17013
Kingsford	-33.92399	151.22749	AU	15338
Springfield Lakes	-27.66757	152.92488	AU	15081
Bracken Ridge	-27.3171	153.03097	AU	16701
Kallangur	-27.25204	152.99226	AU	20222
North Lakes	-27.22426	153.02075	AU	21260
The Gap	-27.44187	152.93861	AU	16371
Pittwater	-33.66623	151.30171	AU	63482
Caroline Springs	-37.74124	144.73631	AU	24488
Hoppers Crossing	-37.88264	144.7003	AU	37216
Logan City	-27.63917	153.10944	AU	345098
Carindale	-27.50578	153.10236	AU	15418
Parramatta	-33.8178	151.00348	AU	30211
Ferntree Gully	-37.88461	145.29539	AU	27398
Adelaide Hills	-34.91119	138.70735	AU	72260
Canning Vale	-32.05799	115.91814	AU	34504
Glenmore Park	-33.79068	150.6693	AU	22863
Southbank	-37.8228	144.96434	AU	22631
Docklands	-37.8149	144.95052	AU	15495
Helensvale	-27.91828	153.33275	AU	16839
Elwood	-37.88214	144.98215	AU	15153
Burwood	-37.84978	145.11901	AU	15147
Balwyn North	-37.79086	145.09386	AU	21302
Malvern East	-37.87397	145.04253	AU	22296
Brighton East	-37.90232	145.01734	AU	16757
Redbank Plains	-27.64613	152.85965	AU	19094
Labrador	-27.94402	153.39815	AU	18326
St Albans	-37.74496	144.80049	AU	37629
Central Coast	-33.42979	151.37144	AU	346596
Endeavour Hills	-37.97695	145.25866	AU	24455
Kellyville	-33.71028	150.95095	AU	27676
Taylors Lakes	-37.69863	144.78631	AU	15174
Cherrybrook	-33.72197	151.04607	AU	18588
Roxburgh Park	-37.62581	144.92555	AU	24129
Prestons	-33.94185	150.8717	AU	15312
Wyndham Vale	-37.89138	144.62368	AU	20518
Ballajura	-31.84062	115.89549	AU	18459
Willetton	-32.05251	115.88782	AU	19262
Glenwood	-33.73333	150.93284	AU	16040
Cabramatta	-33.89743	150.93446	AU	21634
Campsie	-33.9125	151.10279	AU	24487
Casula	-33.95222	150.89949	AU	15695
Cranebrook	-33.7061	150.7094	AU	15649
Greenacre	-33.90034	151.05563	AU	24361
Greystanes	-33.82346	150.94607	AU	23511
Ellenbrook	-31.76737	115.96936	AU	24668
Alexandra Hills	-27.53221	153.22889	AU	16043
Calamvale	-27.62329	153.04785	AU	16927
Yagoona	-33.9049	151.01996	AU	17908
Highton	-38.17058	144.3114	AU	18388
Pacific Pines	-27.93994	153.31436	AU	16605
Robina	-28.07071	153.39329	AU	23140
Paralowie	-34.75705	138.60819	AU	16530
Baldivis	-32.32889	115.83047	AU	37697
Dianella	-31.88822	115.87186	AU	24169
Duncraig	-31.83291	115.7759	AU	15982
Morley	-31.88775	115.9099	AU	22539
Thornlie	-32.06003	115.955	AU	23665
Landsdale	-31.8075	115.86599	AU	15401
Punchbowl	-33.92893	151.05111	AU	20174
Parafield Gardens	-34.78254	138.61077	AU	16872
Hillside	-37.69047	144.74172	AU	17331
St Clair	-33.79728	150.7847	AU	19856
Kirwan	-19.30323	146.72531	AU	21034
Bundoora	-37.69825	145.05967	AU	28068
Forest Lake	-27.62563	152.96883	AU	22581
Sunnybank Hills	-27.61025	153.05388	AU	17842
Rochedale South	-27.59521	153.12332	AU	15073
Keilor East	-37.73261	144.86504	AU	15078
Cranbourne East	-38.11531	145.29814	AU	24679
Cranbourne North	-38.07758	145.29871	AU	24683
Cranbourne West	-38.0965	145.26707	AU	19969
Narre Warren South	-38.04369	145.2923	AU	30909
Dandenong North	-37.96649	145.2081	AU	22550
Frankston South	-38.16604	145.13643	AU	18801
Sunshine West	-37.79117	144.81637	AU	18552
Altona Meadows	-37.88413	144.78367	AU	18479
Taylors Hill	-37.70988	144.75483	AU	15419
Hurstville	-33.9677	151.10149	AU	29744
West Pennant Hills	-33.7457	151.04764	AU	16162
City of Port Phillip	-37.83382	144.93834	AU	112669
Sunshine Coast	-26.65682	153.07955	AU	398840
Melbourne City Centre	-37.81501	144.96657	AU	60057
Adelaide city centre	-34.92873	138.60334	AU	19820
Wollongong city centre	-34.4279	150.89268	AU	19108
Tanki Leendert	12.53914	-70.02004	AW	21500
Santa Cruz	12.50953	-69.98094	AW	15236
Oranjestad	12.52398	-70.02703	AW	29998
Noord	12.56596	-70.03198	AW	24193
Mariehamn	60.09726	19.93481	AX	10682
Əhmədbəyli	39.88074	48.39158	AZ	17242
Shusha	39.76006	46.74989	AZ	19400
Salyan	39.59621	48.98479	AZ	36555
Saatlı	39.93214	48.36892	AZ	20300
Nehram	39.11597	45.46168	AZ	17200
Neftçala	39.3768	49.247	AZ	18661
Naxçıvan	39.20889	45.41222	AZ	97200
Lerik	38.77388	48.41497	AZ	87000
Lankaran	38.75428	48.85062	AZ	89300
Imishli	39.87095	48.05995	AZ	34178
Fuzuli	39.60094	47.14529	AZ	25100
Jalilabad	39.20963	48.49186	AZ	36259
Pushkino	39.45833	48.545	AZ	18182
Beylagan	39.77556	47.61861	AZ	15599
Astara	38.45598	48.87498	AZ	15190
Şirvan	39.93778	48.929	AZ	70220
Aghdam	39.99096	46.92736	AZ	37700
Zaqatala	41.6316	46.64479	AZ	32171
Zabrat	40.47746	49.94174	AZ	21396
Yevlakh	40.61832	47.15014	AZ	127400
Goygol	40.58584	46.3189	AZ	19800
Xaçmaz	41.46426	48.80565	AZ	67600
Ujar	40.51902	47.65423	AZ	15741
Tartar	40.34201	46.93161	AZ	20400
Sumgayit	40.58972	49.66861	AZ	427000
Siyazan	41.07811	49.11564	AZ	25900
Qaraçuxur	40.39667	49.97361	AZ	87349
Saray	40.53299	49.71681	AZ	37800
Shamkhir	40.82975	46.0178	AZ	41300
Shamakhi	40.63141	48.64137	AZ	40300
Sheki	41.19194	47.17056	AZ	68400
Sabunçu	40.4425	49.94806	AZ	20996
Sabirabad	40.00869	48.47701	AZ	30612
Qusar	41.4275	48.4302	AZ	16022
Quba	41.36108	48.51341	AZ	22405
Hacıqabul	40.03874	48.94286	AZ	23102
Gazakh	41.09246	45.36561	AZ	20800
Haji Zeynalabdin	40.62333	49.55861	AZ	29900
Mingachevir	40.76422	47.06227	AZ	106048
Maştağa	40.52983	50.00616	AZ	40092
Mardakan	40.49182	50.14292	AZ	15267
Lokbatan	40.3256	49.73376	AZ	30694
Kyurdarmir	40.34257	48.15649	AZ	19088
Govlar	40.94595	45.73175	AZ	15600
Gobu	40.40472	49.71306	AZ	17600
Khirdalan	40.44808	49.75502	AZ	196200
Ismayilli	40.78485	48.15141	AZ	27500
Yeni Suraxanı	40.43026	50.03598	AZ	16127
Göyçay	40.65055	47.74219	AZ	42500
Hövsan	40.37444	50.08528	AZ	36293
Hokmali	40.43111	49.73722	AZ	17300
Ganja	40.68157	46.36134	AZ	330663
Jorat	40.57176	49.70509	AZ	18500
Divichibazar	41.20117	48.98712	AZ	23248
Buzovna	40.51903	50.11438	AZ	24795
Biny Selo	40.45076	50.08686	AZ	24596
Barda	40.37577	47.12619	AZ	41600
Bilajari	40.4444	49.80566	AZ	42194
Baku	40.37767	49.89201	AZ	2351300
Amirdzhan	40.42639	49.98361	AZ	28203
Aghsu	40.57028	48.40087	AZ	22300
Ağdaş	40.64699	47.4738	AZ	23528
Aghjabadi	40.05015	47.45937	AZ	41200
Bakıxanov	40.41894	49.96693	AZ	66686
Mehdiabad	40.49691	49.8517	AZ	20500
Zenica	44.20169	17.90397	BA	164423
Visoko	43.98889	18.17806	BA	17890
Velika Kladuša	45.18497	15.80579	BA	19330
Tuzla	44.53842	18.66709	BA	142486
Trebinje	42.71197	18.34362	BA	33178
Travnik	44.22637	17.66583	BA	31127
Sarajevo	43.84864	18.35644	BA	696731
Prijedor	44.97991	16.71401	BA	36347
Mostar	43.34333	17.80806	BA	104518
Lukavac	44.54245	18.52618	BA	44520
Ilidža	43.83148	18.30697	BA	71277
Gradačac	44.87851	18.42764	BA	15659
Gračanica	44.70307	18.3101	BA	15758
Goražde	43.66795	18.97564	BA	17650
Doboj	44.73179	18.08698	BA	27235
Cazin	44.96694	15.94306	BA	21741
Bugojno	44.05722	17.45083	BA	41378
Brčko	44.87162	18.8163	BA	38968
Bosanska Krupa	44.8825	16.15139	BA	15193
Bijeljina	44.75874	19.21437	BA	37692
Bihać	44.81694	15.87083	BA	75641
Banja Luka	44.77879	17.20629	BA	221106
Konjic	43.65126	17.96082	BA	15950
Bridgetown	13.10732	-59.62021	BB	98511
Thākurgaon	26.03097	88.46989	BD	71096
Teknāf	20.85829	92.29773	BD	40557
Tungi	23.89154	90.40232	BD	337579
Sylhet	24.89904	91.87198	BD	237000
Dohār	23.59311	90.14251	BD	45543
Sunāmganj	25.06889	91.40243	BD	74570
Jamālpur	24.91965	89.94812	BD	167900
Shibganj	25.00146	89.32266	BD	378701
Shibganj	24.68501	88.15638	BD	35961
Sātkhira	22.70817	89.07185	BD	128918
Sirajganj	24.45771	89.70802	BD	127481
Netrakona	24.88352	90.72898	BD	79016
Narsingdi	23.92298	90.71768	BD	281080
Sandwīp	22.51409	91.45491	BD	52152
Shāhzādpur	24.17687	89.5988	BD	102420
Rāmganj	23.1006	90.84989	BD	55241
Rajshahi	24.374	88.60114	BD	763580
Pirojpur	22.57965	89.97521	BD	54418
Panchagarh	26.33338	88.55777	BD	48531
Patiya	22.29543	91.979	BD	51360
Parbatipur	25.66369	88.93093	BD	48020
Narayanganj	23.61352	90.50298	BD	223622
Nālchiti	22.63696	90.27195	BD	38703
Nāgarpur	24.05783	89.87696	BD	238422
Nageswari	25.96817	89.69153	BD	49425
Mymensingh	24.75636	90.40646	BD	225126
Muktāgācha	24.76484	90.25698	BD	24684
Mirzāpur	24.10287	90.09841	BD	41137
Maulavi Bāzār	24.48888	91.77075	BD	57441
Morrelgonj	22.45566	89.85584	BD	31647
Mehendiganj	22.82257	90.52859	BD	39424
Mathba	22.28616	89.95883	BD	29760
Lalmonirhat	25.91719	89.44595	BD	65127
Lākshām	23.24018	91.12143	BD	82290
Comilla	23.46186	91.18503	BD	634654
Rangpur	25.74664	89.25166	BD	1031388
Kushtia	23.9028	89.11943	BD	135724
Kālīganj	23.40964	89.13801	BD	45631
Jhingergācha	23.11134	89.09061	BD	41957
Joypur Hāt	25.10147	89.02734	BD	73068
Ishwardi	24.12858	89.06573	BD	81995
Habiganj	24.38044	91.41299	BD	88760
Gaurnadi	22.97372	90.22376	BD	40519
Gafargaon	24.432	90.5585	BD	34177
Feni	23.0144	91.3966	BD	84028
Rāipur	23.0391	90.76808	BD	64652
Sarankhola	22.31006	89.79113	BD	36470
Ramna Maidan	23.73333	90.4	BD	143677
Dhaka	23.7104	90.40744	BD	10356500
Chilmāri	25.55613	89.67097	BD	49736
Chhāgalnāiya	23.02475	91.51091	BD	39335
Lālmohan	22.33774	90.73708	BD	42220
Khagrachhari	23.10787	91.97007	BD	50364
Chhātak	25.03852	91.66958	BD	39218
